datetime,count
2012-06-30 12:00:00,519.6947
2012-06-30 13:00:00,517.6372
2012-06-30 14:00:00,514.40704
2012-06-30 15:00:00,510.6546
2012-06-30 16:00:00,533.6128
2012-06-30 17:00:00,490.96436
2012-06-30 18:00:00,489.67615
2012-06-30 19:00:00,388.0664
2012-06-30 20:00:00,334.98474
2012-06-30 21:00:00,266.21722
2012-06-30 22:00:00,235.82835
2012-06-30 23:00:00,173.48647
2012-07-20 00:00:00,23.911745
2012-07-20 01:00:00,25.239458
2012-07-20 02:00:00,7.4593067
2012-07-20 03:00:00,6.528437
2012-07-20 04:00:00,11.015556
2012-07-20 05:00:00,33.55251
2012-07-20 06:00:00,157.08815
2012-07-20 07:00:00,385.15268
2012-07-20 08:00:00,601.2024
2012-07-20 09:00:00,319.97168
2012-07-20 10:00:00,183.9384
2012-07-20 11:00:00,159.47424
2012-07-20 12:00:00,135.43292
2012-07-20 13:00:00,107.455635
2012-07-20 14:00:00,110.25861
2012-07-20 15:00:00,204.0301
2012-07-20 16:00:00,307.69086
2012-07-20 17:00:00,493.4125
2012-07-20 18:00:00,583.72595
2012-07-20 19:00:00,417.27628
2012-07-20 20:00:00,184.93417
2012-07-20 21:00:00,144.00017
2012-07-20 22:00:00,149.8462
2012-07-20 23:00:00,109.869965
2012-07-21 00:00:00,116.8858
2012-07-21 01:00:00,95.989
2012-07-21 02:00:00,53.6372
2012-07-21 03:00:00,15.511068
2012-07-21 04:00:00,0.53960603
2012-07-21 05:00:00,0.53960603
2012-07-21 06:00:00,7.6569433
2012-07-21 07:00:00,67.52941
2012-07-21 08:00:00,158.51054
2012-07-21 09:00:00,241.08
2012-07-21 10:00:00,195.32472
2012-07-21 11:00:00,367.4961
2012-07-21 12:00:00,279.61636
2012-07-21 13:00:00,281.8045
2012-07-21 14:00:00,359.1935
2012-07-21 15:00:00,287.64142
2012-07-21 16:00:00,324.9787
2012-07-21 17:00:00,264.66672
2012-07-21 18:00:00,336.25375
2012-07-21 19:00:00,296.4836
2012-07-21 20:00:00,126.353584
2012-07-21 21:00:00,157.95212
2012-07-21 22:00:00,131.4439
2012-07-21 23:00:00,88.49167
2012-07-22 00:00:00,127.94943
2012-07-22 01:00:00,96.53252
2012-07-22 02:00:00,64.97997
2012-07-22 03:00:00,26.853853
2012-07-22 04:00:00,14.090943
2012-07-22 05:00:00,14.090943
2012-07-22 06:00:00,20.404655
2012-07-22 07:00:00,67.262955
2012-07-22 08:00:00,154.19455
2012-07-22 09:00:00,299.53116
2012-07-22 10:00:00,384.06317
2012-07-22 11:00:00,457.86777
2012-07-22 12:00:00,522.128
2012-07-22 13:00:00,524.08185
2012-07-22 14:00:00,504.3799
2012-07-22 15:00:00,499.1819
2012-07-22 16:00:00,514.2793
2012-07-22 17:00:00,476.57678
2012-07-22 18:00:00,476.69305
2012-07-22 19:00:00,365.8295
2012-07-22 20:00:00,279.75125
2012-07-22 21:00:00,203.44183
2012-07-22 22:00:00,189.20917
2012-07-22 23:00:00,128.27863
2012-07-23 00:00:00,48.868942
2012-07-23 01:00:00,21.727667
2012-07-23 02:00:00,4.0159593
2012-07-23 03:00:00,2.6621926
2012-07-23 04:00:00,2.4030173
2012-07-23 05:00:00,25.149338
2012-07-23 06:00:00,153.86693
2012-07-23 07:00:00,429.05222
2012-07-23 08:00:00,661.9284
2012-07-23 09:00:00,326.38712
2012-07-23 10:00:00,202.06754
2012-07-23 11:00:00,226.06479
2012-07-23 12:00:00,281.43472
2012-07-23 13:00:00,270.7773
2012-07-23 14:00:00,258.84045
2012-07-23 15:00:00,279.3699
2012-07-23 16:00:00,391.9505
2012-07-23 17:00:00,749.8033
2012-07-23 18:00:00,753.8409
2012-07-23 19:00:00,566.423
2012-07-23 20:00:00,416.61978
2012-07-23 21:00:00,302.80972
2012-07-23 22:00:00,244.43988
2012-07-23 23:00:00,148.7579
2012-07-24 00:00:00,54.89864
2012-07-24 01:00:00,25.551964
2012-07-24 02:00:00,14.727425
2012-07-24 03:00:00,13.373656
2012-07-24 04:00:00,11.2470665
2012-07-24 05:00:00,34.710262
2012-07-24 06:00:00,163.15706
2012-07-24 07:00:00,450.04956
2012-07-24 08:00:00,643.48676
2012-07-24 09:00:00,309.8095
2012-07-24 10:00:00,202.42603
2012-07-24 11:00:00,209.09964
2012-07-24 12:00:00,264.3083
2012-07-24 13:00:00,260.139
2012-07-24 14:00:00,249.25902
2012-07-24 15:00:00,281.21597
2012-07-24 16:00:00,395.25894
2012-07-24 17:00:00,751.62714
2012-07-24 18:00:00,735.9552
2012-07-24 19:00:00,556.73865
2012-07-24 20:00:00,402.99484
2012-07-24 21:00:00,243.3665
2012-07-24 22:00:00,183.19994
2012-07-24 23:00:00,109.66198
2012-07-25 00:00:00,58.456383
2012-07-25 01:00:00,32.044807
2012-07-25 02:00:00,23.344807
2012-07-25 03:00:00,12.349044
2012-07-25 04:00:00,11.726092
2012-07-25 05:00:00,38.48755
2012-07-25 06:00:00,162.04388
2012-07-25 07:00:00,438.51154
2012-07-25 08:00:00,624.606
2012-07-25 09:00:00,370.0108
2012-07-25 10:00:00,251.0559
2012-07-25 11:00:00,270.5891
2012-07-25 12:00:00,334.089
2012-07-25 13:00:00,323.54208
2012-07-25 14:00:00,295.3813
2012-07-25 15:00:00,328.87064
2012-07-25 16:00:00,410.41803
2012-07-25 17:00:00,760.0408
2012-07-25 18:00:00,753.7011
2012-07-25 19:00:00,592.22144
2012-07-25 20:00:00,458.80753
2012-07-25 21:00:00,322.6152
2012-07-25 22:00:00,257.04532
2012-07-25 23:00:00,172.97664
2012-07-26 00:00:00,52.918335
2012-07-26 01:00:00,22.770596
2012-07-26 02:00:00,13.625541
2012-07-26 03:00:00,11.96337
2012-07-26 04:00:00,11.96337
2012-07-26 05:00:00,35.00367
2012-07-26 06:00:00,163.50642
2012-07-26 07:00:00,446.71683
2012-07-26 08:00:00,622.623
2012-07-26 09:00:00,326.66882
2012-07-26 10:00:00,198.95145
2012-07-26 11:00:00,203.18513
2012-07-26 12:00:00,257.7421
2012-07-26 13:00:00,226.72614
2012-07-26 14:00:00,211.51454
2012-07-26 15:00:00,209.18549
2012-07-26 16:00:00,278.63153
2012-07-26 17:00:00,671.7974
2012-07-26 18:00:00,660.2251
2012-07-26 19:00:00,482.62717
2012-07-26 20:00:00,398.4752
2012-07-26 21:00:00,263.0014
2012-07-26 22:00:00,207.61026
2012-07-26 23:00:00,145.41782
2012-07-27 00:00:00,53.158257
2012-07-27 01:00:00,23.608677
2012-07-27 02:00:00,15.437394
2012-07-27 03:00:00,14.329349
2012-07-27 04:00:00,12.229591
2012-07-27 05:00:00,33.82769
2012-07-27 06:00:00,164.4898
2012-07-27 07:00:00,448.39066
2012-07-27 08:00:00,622.2954
2012-07-27 09:00:00,325.46835
2012-07-27 10:00:00,195.96033
2012-07-27 11:00:00,216.72113
2012-07-27 12:00:00,272.64484
2012-07-27 13:00:00,265.42984
2012-07-27 14:00:00,261.63904
2012-07-27 15:00:00,265.90424
2012-07-27 16:00:00,378.2431
2012-07-27 17:00:00,734.093
2012-07-27 18:00:00,755.53314
2012-07-27 19:00:00,559.4064
2012-07-27 20:00:00,422.8468
2012-07-27 21:00:00,311.35333
2012-07-27 22:00:00,259.1608
2012-07-27 23:00:00,148.2973
2012-07-28 00:00:00,145.53743
2012-07-28 01:00:00,97.801476
2012-07-28 02:00:00,68.132675
2012-07-28 03:00:00,29.698153
2012-07-28 04:00:00,13.014774
2012-07-28 05:00:00,18.930864
2012-07-28 06:00:00,25.828602
2012-07-28 07:00:00,144.44182
2012-07-28 08:00:00,207.92212
2012-07-28 09:00:00,309.56512
2012-07-28 10:00:00,392.22302
2012-07-28 11:00:00,483.70248
2012-07-28 12:00:00,522.5619
2012-07-28 13:00:00,500.41275
2012-07-28 14:00:00,512.2518
2012-07-28 15:00:00,510.6546
2012-07-28 16:00:00,526.32715
2012-07-28 17:00:00,511.3162
2012-07-28 18:00:00,500.8723
2012-07-28 19:00:00,334.9673
2012-07-28 20:00:00,269.85226
2012-07-28 21:00:00,200.89935
2012-07-28 22:00:00,188.27695
2012-07-28 23:00:00,160.79933
2012-07-29 00:00:00,142.68582
2012-07-29 01:00:00,99.58143
2012-07-29 02:00:00,72.45643
2012-07-29 03:00:00,30.300741
2012-07-29 04:00:00,13.8556185
2012-07-29 05:00:00,13.436667
2012-07-29 06:00:00,26.909344
2012-07-29 07:00:00,150.35551
2012-07-29 08:00:00,207.75987
2012-07-29 09:00:00,310.04504
2012-07-29 10:00:00,405.7258
2012-07-29 11:00:00,496.247
2012-07-29 12:00:00,537.5773
2012-07-29 13:00:00,522.539
2012-07-29 14:00:00,528.8573
2012-07-29 15:00:00,529.4137
2012-07-29 16:00:00,554.222
2012-07-29 17:00:00,513.8151
2012-07-29 18:00:00,503.71054
2012-07-29 19:00:00,405.2528
2012-07-29 20:00:00,314.7059
2012-07-29 21:00:00,228.9874
2012-07-29 22:00:00,210.24484
2012-07-29 23:00:00,137.86487
2012-07-30 00:00:00,53.41039
2012-07-30 01:00:00,22.896866
2012-07-30 02:00:00,14.854326
2012-07-30 03:00:00,10.881284
2012-07-30 04:00:00,10.881284
2012-07-30 05:00:00,34.710262
2012-07-30 06:00:00,163.15706
2012-07-30 07:00:00,439.39902
2012-07-30 08:00:00,626.9082
2012-07-30 09:00:00,323.57028
2012-07-30 10:00:00,200.06303
2012-07-30 11:00:00,227.8486
2012-07-30 12:00:00,276.34808
2012-07-30 13:00:00,280.17896
2012-07-30 14:00:00,270.6056
2012-07-30 15:00:00,279.3699
2012-07-30 16:00:00,394.0363
2012-07-30 17:00:00,688.3697
2012-07-30 18:00:00,739.529
2012-07-30 19:00:00,560.30414
2012-07-30 20:00:00,341.80957
2012-07-30 21:00:00,280.87033
2012-07-30 22:00:00,141.76451
2012-07-30 23:00:00,124.67033
2012-07-31 00:00:00,54.43842
2012-07-31 01:00:00,22.572292
2012-07-31 02:00:00,14.727425
2012-07-31 03:00:00,11.2470665
2012-07-31 04:00:00,11.2470665
2012-07-31 05:00:00,36.41395
2012-07-31 06:00:00,165.61935
2012-07-31 07:00:00,419.67212
2012-07-31 08:00:00,663.3102
2012-07-31 09:00:00,332.89417
2012-07-31 10:00:00,211.02763
2012-07-31 11:00:00,230.91382
2012-07-31 12:00:00,286.67764
2012-07-31 13:00:00,279.28116
2012-07-31 14:00:00,270.6056
2012-07-31 15:00:00,265.7176
2012-07-31 16:00:00,382.8593
2012-07-31 17:00:00,751.93787
2012-07-31 18:00:00,700.9532
2012-07-31 19:00:00,406.72424
2012-07-31 20:00:00,299.68622
2012-07-31 21:00:00,257.25497
2012-07-31 22:00:00,211.91924
2012-07-31 23:00:00,125.11952
2012-08-20 00:00:00,38.0836
2012-08-20 01:00:00,22.972559
2012-08-20 02:00:00,15.127691
2012-08-20 03:00:00,9.182808
2012-08-20 04:00:00,5.6139655
2012-08-20 05:00:00,25.629108
2012-08-20 06:00:00,167.97894
2012-08-20 07:00:00,424.58923
2012-08-20 08:00:00,628.30426
2012-08-20 09:00:00,323.14136
2012-08-20 10:00:00,192.00972
2012-08-20 11:00:00,229.41527
2012-08-20 12:00:00,284.05356
2012-08-20 13:00:00,299.44006
2012-08-20 14:00:00,288.47913
2012-08-20 15:00:00,296.34564
2012-08-20 16:00:00,369.05582
2012-08-20 17:00:00,796.01685
2012-08-20 18:00:00,579.3808
2012-08-20 19:00:00,438.53098
2012-08-20 20:00:00,258.48734
2012-08-20 21:00:00,214.39696
2012-08-20 22:00:00,131.1419
2012-08-20 23:00:00,96.08955
2012-08-21 00:00:00,37.6607
2012-08-21 01:00:00,17.298204
2012-08-21 02:00:00,5.838244
2012-08-21 03:00:00,9.69483
2012-08-21 04:00:00,9.69483
2012-08-21 05:00:00,34.66708
2012-08-21 06:00:00,163.35014
2012-08-21 07:00:00,445.37363
2012-08-21 08:00:00,669.0481
2012-08-21 09:00:00,336.49158
2012-08-21 10:00:00,214.97122
2012-08-21 11:00:00,226.76645
2012-08-21 12:00:00,309.0095
2012-08-21 13:00:00,315.54773
2012-08-21 14:00:00,318.10486
2012-08-21 15:00:00,326.11478
2012-08-21 16:00:00,450.00998
2012-08-21 17:00:00,746.71686
2012-08-21 18:00:00,741.53174
2012-08-21 19:00:00,387.8943
2012-08-21 20:00:00,373.21548
2012-08-21 21:00:00,259.57614
2012-08-21 22:00:00,165.94225
2012-08-21 23:00:00,124.6642
2012-08-22 00:00:00,48.884903
2012-08-22 01:00:00,25.441376
2012-08-22 02:00:00,16.681992
2012-08-22 03:00:00,15.019821
2012-08-22 04:00:00,12.070231
2012-08-22 05:00:00,38.594753
2012-08-22 06:00:00,168.70285
2012-08-22 07:00:00,442.0013
2012-08-22 08:00:00,642.3655
2012-08-22 09:00:00,334.47
2012-08-22 10:00:00,214.73883
2012-08-22 11:00:00,235.60179
2012-08-22 12:00:00,295.933
2012-08-22 13:00:00,303.03464
2012-08-22 14:00:00,295.5274
2012-08-22 15:00:00,305.98398
2012-08-22 16:00:00,300.6827
2012-08-22 17:00:00,678.90564
2012-08-22 18:00:00,715.2854
2012-08-22 19:00:00,484.18423
2012-08-22 20:00:00,385.21368
2012-08-22 21:00:00,259.57614
2012-08-22 22:00:00,213.2505
2012-08-22 23:00:00,124.6642
2012-08-23 00:00:00,54.32784
2012-08-23 01:00:00,19.945557
2012-08-23 02:00:00,12.100687
2012-08-23 03:00:00,11.112701
2012-08-23 04:00:00,10.746919
2012-08-23 05:00:00,33.787224
2012-08-23 06:00:00,150.3162
2012-08-23 07:00:00,398.2618
2012-08-23 08:00:00,619.1186
2012-08-23 09:00:00,323.13602
2012-08-23 10:00:00,217.49556
2012-08-23 11:00:00,243.22533
2012-08-23 12:00:00,326.22296
2012-08-23 13:00:00,297.21582
2012-08-23 14:00:00,278.4596
2012-08-23 15:00:00,288.1217
2012-08-23 16:00:00,423.8393
2012-08-23 17:00:00,763.8469
2012-08-23 18:00:00,751.6468
2012-08-23 19:00:00,567.278
2012-08-23 20:00:00,424.58313
2012-08-23 21:00:00,310.52496
2012-08-23 22:00:00,236.88394
2012-08-23 23:00:00,132.12422
2012-08-24 00:00:00,48.52386
2012-08-24 01:00:00,21.540777
2012-08-24 02:00:00,17.787222
2012-08-24 03:00:00,14.763212
2012-08-24 04:00:00,11.558943
2012-08-24 05:00:00,38.060123
2012-08-24 06:00:00,149.9378
2012-08-24 07:00:00,416.88376
2012-08-24 08:00:00,616.3874
2012-08-24 09:00:00,341.13998
2012-08-24 10:00:00,204.5899
2012-08-24 11:00:00,238.6917
2012-08-24 12:00:00,299.1628
2012-08-24 13:00:00,282.56015
2012-08-24 14:00:00,281.1068
2012-08-24 15:00:00,298.28424
2012-08-24 16:00:00,418.1136
2012-08-24 17:00:00,730.1379
2012-08-24 18:00:00,754.32227
2012-08-24 19:00:00,549.3436
2012-08-24 20:00:00,391.87943
2012-08-24 21:00:00,285.94128
2012-08-24 22:00:00,221.56297
2012-08-24 23:00:00,148.8796
2012-08-25 00:00:00,142.57559
2012-08-25 01:00:00,98.638115
2012-08-25 02:00:00,62.432083
2012-08-25 03:00:00,32.580868
2012-08-25 04:00:00,18.397852
2012-08-25 05:00:00,10.798265
2012-08-25 06:00:00,19.647438
2012-08-25 07:00:00,68.04733
2012-08-25 08:00:00,191.59239
2012-08-25 09:00:00,298.19608
2012-08-25 10:00:00,393.38376
2012-08-25 11:00:00,488.9053
2012-08-25 12:00:00,472.40402
2012-08-25 13:00:00,519.1701
2012-08-25 14:00:00,429.5532
2012-08-25 15:00:00,430.6779
2012-08-25 16:00:00,446.03195
2012-08-25 17:00:00,415.14282
2012-08-25 18:00:00,467.9848
2012-08-25 19:00:00,289.66965
2012-08-25 20:00:00,140.20251
2012-08-25 21:00:00,172.84827
2012-08-25 22:00:00,148.55202
2012-08-25 23:00:00,124.170425
2012-08-26 00:00:00,129.9454
2012-08-26 01:00:00,90.53628
2012-08-26 02:00:00,59.505325
2012-08-26 03:00:00,23.068504
2012-08-26 04:00:00,5.5570173
2012-08-26 05:00:00,7.284969
2012-08-26 06:00:00,5.6846757
2012-08-26 07:00:00,57.234947
2012-08-26 08:00:00,165.99617
2012-08-26 09:00:00,262.8367
2012-08-26 10:00:00,397.72507
2012-08-26 11:00:00,484.28033
2012-08-26 12:00:00,367.7122
2012-08-26 13:00:00,258.34824
2012-08-26 14:00:00,376.62134
2012-08-26 15:00:00,274.60077
2012-08-26 16:00:00,316.18414
2012-08-26 17:00:00,383.41647
2012-08-26 18:00:00,320.8688
2012-08-26 19:00:00,286.16846
2012-08-26 20:00:00,201.60602
2012-08-26 21:00:00,167.66383
2012-08-26 22:00:00,147.42812
2012-08-26 23:00:00,141.83516
2012-08-27 00:00:00,48.096222
2012-08-27 01:00:00,17.423916
2012-08-27 02:00:00,12.570094
2012-08-27 03:00:00,8.225278
2012-08-27 04:00:00,10.746919
2012-08-27 05:00:00,32.221054
2012-08-27 06:00:00,160.4812
2012-08-27 07:00:00,422.16016
2012-08-27 08:00:00,632.3683
2012-08-27 09:00:00,325.339
2012-08-27 10:00:00,203.26884
2012-08-27 11:00:00,226.38365
2012-08-27 12:00:00,272.16812
2012-08-27 13:00:00,287.2717
2012-08-27 14:00:00,277.01978
2012-08-27 15:00:00,288.03357
2012-08-27 16:00:00,412.0374
2012-08-27 17:00:00,791.6262
2012-08-27 18:00:00,782.15454
2012-08-27 19:00:00,491.5178
2012-08-27 20:00:00,391.01852
2012-08-27 21:00:00,264.68628
2012-08-27 22:00:00,194.02573
2012-08-27 23:00:00,124.88565
2012-08-28 00:00:00,46.68232
2012-08-28 01:00:00,21.207235
2012-08-28 02:00:00,10.917736
2012-08-28 03:00:00,15.649848
2012-08-28 04:00:00,12.982682
2012-08-28 05:00:00,27.569048
2012-08-28 06:00:00,153.72713
2012-08-28 07:00:00,396.52258
2012-08-28 08:00:00,598.3419
2012-08-28 09:00:00,323.36227
2012-08-28 10:00:00,212.30852
2012-08-28 11:00:00,231.72174
2012-08-28 12:00:00,294.88858
2012-08-28 13:00:00,289.4285
2012-08-28 14:00:00,286.207
2012-08-28 15:00:00,303.65823
2012-08-28 16:00:00,421.63043
2012-08-28 17:00:00,769.0999
2012-08-28 18:00:00,745.91437
2012-08-28 19:00:00,581.50525
2012-08-28 20:00:00,429.248
2012-08-28 21:00:00,313.2652
2012-08-28 22:00:00,249.98642
2012-08-28 23:00:00,171.59624
2012-08-29 00:00:00,56.69434
2012-08-29 01:00:00,28.736534
2012-08-29 02:00:00,19.174364
2012-08-29 03:00:00,15.8085
2012-08-29 04:00:00,14.325665
2012-08-29 05:00:00,37.365967
2012-08-29 06:00:00,168.00873
2012-08-29 07:00:00,444.18805
2012-08-29 08:00:00,627.44366
2012-08-29 09:00:00,353.82553
2012-08-29 10:00:00,221.55217
2012-08-29 11:00:00,235.87932
2012-08-29 12:00:00,319.38147
2012-08-29 13:00:00,297.20987
2012-08-29 14:00:00,311.98343
2012-08-29 15:00:00,323.10538
2012-08-29 16:00:00,453.78745
2012-08-29 17:00:00,806.7337
2012-08-29 18:00:00,805.8331
2012-08-29 19:00:00,573.685
2012-08-29 20:00:00,416.07315
2012-08-29 21:00:00,312.96472
2012-08-29 22:00:00,251.45564
2012-08-29 23:00:00,171.59624
2012-08-30 00:00:00,56.391895
2012-08-30 01:00:00,26.04275
2012-08-30 02:00:00,16.681992
2012-08-30 03:00:00,15.019821
2012-08-30 04:00:00,15.019821
2012-08-30 05:00:00,38.060123
2012-08-30 06:00:00,165.07439
2012-08-30 07:00:00,445.74252
2012-08-30 08:00:00,614.06116
2012-08-30 09:00:00,351.5096
2012-08-30 10:00:00,208.96199
2012-08-30 11:00:00,263.10715
2012-08-30 12:00:00,314.67712
2012-08-30 13:00:00,303.03464
2012-08-30 14:00:00,297.21967
2012-08-30 15:00:00,288.1217
2012-08-30 16:00:00,406.3027
2012-08-30 17:00:00,831.193
2012-08-30 18:00:00,814.48376
2012-08-30 19:00:00,581.50525
2012-08-30 20:00:00,423.08292
2012-08-30 21:00:00,293.69983
2012-08-30 22:00:00,215.46431
2012-08-30 23:00:00,135.59433
2012-08-31 00:00:00,51.370216
2012-08-31 01:00:00,22.483765
2012-08-31 02:00:00,17.003616
2012-08-31 03:00:00,12.170831
2012-08-31 04:00:00,15.444978
2012-08-31 05:00:00,38.485275
2012-08-31 06:00:00,157.80002
2012-08-31 07:00:00,380.6218
2012-08-31 08:00:00,626.05927
2012-08-31 09:00:00,333.14005
2012-08-31 10:00:00,214.34248
2012-08-31 11:00:00,232.67879
2012-08-31 12:00:00,293.879
2012-08-31 13:00:00,289.6083
2012-08-31 14:00:00,281.9098
2012-08-31 15:00:00,289.1987
2012-08-31 16:00:00,408.96472
2012-08-31 17:00:00,806.1849
2012-08-31 18:00:00,811.08734
2012-08-31 19:00:00,578.93414
2012-08-31 20:00:00,433.28976
2012-08-31 21:00:00,306.96185
2012-08-31 22:00:00,253.07701
2012-08-31 23:00:00,157.49156
2012-09-20 00:00:00,56.406445
2012-09-20 01:00:00,26.691364
2012-09-20 02:00:00,17.6996
2012-09-20 03:00:00,14.578325
2012-09-20 04:00:00,14.719818
2012-09-20 05:00:00,37.22512
2012-09-20 06:00:00,173.06303
2012-09-20 07:00:00,458.09412
2012-09-20 08:00:00,663.0903
2012-09-20 09:00:00,366.97897
2012-09-20 10:00:00,242.20804
2012-09-20 11:00:00,249.40141
2012-09-20 12:00:00,329.09903
2012-09-20 13:00:00,325.05142
2012-09-20 14:00:00,314.093
2012-09-20 15:00:00,326.91275
2012-09-20 16:00:00,450.21066
2012-09-20 17:00:00,832.2365
2012-09-20 18:00:00,818.171
2012-09-20 19:00:00,533.8305
2012-09-20 20:00:00,380.64587
2012-09-20 21:00:00,284.1087
2012-09-20 22:00:00,214.02629
2012-09-20 23:00:00,148.7098
2012-09-21 00:00:00,57.406155
2012-09-21 01:00:00,26.849537
2012-09-21 02:00:00,18.090153
2012-09-21 03:00:00,14.927336
2012-09-21 04:00:00,14.927336
2012-09-21 05:00:00,35.872456
2012-09-21 06:00:00,174.2913
2012-09-21 07:00:00,468.7008
2012-09-21 08:00:00,664.3815
2012-09-21 09:00:00,353.94
2012-09-21 10:00:00,233.01874
2012-09-21 11:00:00,248.876
2012-09-21 12:00:00,321.4348
2012-09-21 13:00:00,315.44336
2012-09-21 14:00:00,308.31015
2012-09-21 15:00:00,316.68307
2012-09-21 16:00:00,441.44467
2012-09-21 17:00:00,824.06586
2012-09-21 18:00:00,814.6541
2012-09-21 19:00:00,544.3793
2012-09-21 20:00:00,407.00662
2012-09-21 21:00:00,276.0752
2012-09-21 22:00:00,212.07373
2012-09-21 23:00:00,150.99423
2012-09-22 00:00:00,132.13582
2012-09-22 01:00:00,81.82251
2012-09-22 02:00:00,61.709064
2012-09-22 03:00:00,20.40527
2012-09-22 04:00:00,4.583097
2012-09-22 05:00:00,3.5172617
2012-09-22 06:00:00,17.369375
2012-09-22 07:00:00,77.314095
2012-09-22 08:00:00,194.53557
2012-09-22 09:00:00,331.35022
2012-09-22 10:00:00,439.56403
2012-09-22 11:00:00,518.25287
2012-09-22 12:00:00,564.56805
2012-09-22 13:00:00,560.0397
2012-09-22 14:00:00,570.9716
2012-09-22 15:00:00,569.57587
2012-09-22 16:00:00,589.00757
2012-09-22 17:00:00,551.4896
2012-09-22 18:00:00,537.4643
2012-09-22 19:00:00,409.3655
2012-09-22 20:00:00,340.20572
2012-09-22 21:00:00,260.08572
2012-09-22 22:00:00,238.33646
2012-09-22 23:00:00,177.57944
2012-09-23 00:00:00,235.0784
2012-09-23 01:00:00,98.00786
2012-09-23 02:00:00,80.1217
2012-09-23 03:00:00,48.40166
2012-09-23 04:00:00,32.586624
2012-09-23 05:00:00,35.743984
2012-09-23 06:00:00,41.09158
2012-09-23 07:00:00,140.302
2012-09-23 08:00:00,255.59961
2012-09-23 09:00:00,321.58627
2012-09-23 10:00:00,403.2293
2012-09-23 11:00:00,474.21893
2012-09-23 12:00:00,551.91833
2012-09-23 13:00:00,686.8228
2012-09-23 14:00:00,673.5531
2012-09-23 15:00:00,678.52454
2012-09-23 16:00:00,711.772
2012-09-23 17:00:00,564.6407
2012-09-23 18:00:00,510.8887
2012-09-23 19:00:00,374.4828
2012-09-23 20:00:00,294.9112
2012-09-23 21:00:00,219.67172
2012-09-23 22:00:00,173.15103
2012-09-23 23:00:00,155.8254
2012-09-24 00:00:00,60.37362
2012-09-24 01:00:00,30.059097
2012-09-24 02:00:00,23.74057
2012-09-24 03:00:00,20.764969
2012-09-24 04:00:00,14.559061
2012-09-24 05:00:00,44.67305
2012-09-24 06:00:00,189.03459
2012-09-24 07:00:00,474.0867
2012-09-24 08:00:00,652.4885
2012-09-24 09:00:00,371.485
2012-09-24 10:00:00,237.376
2012-09-24 11:00:00,299.95197
2012-09-24 12:00:00,365.10654
2012-09-24 13:00:00,355.10443
2012-09-24 14:00:00,341.2455
2012-09-24 15:00:00,351.022
2012-09-24 16:00:00,476.38974
2012-09-24 17:00:00,784.89514
2012-09-24 18:00:00,764.773
2012-09-24 19:00:00,554.5027
2012-09-24 20:00:00,340.72617
2012-09-24 21:00:00,278.15924
2012-09-24 22:00:00,213.60101
2012-09-24 23:00:00,154.599
2012-09-25 00:00:00,59.783066
2012-09-25 01:00:00,25.105232
2012-09-25 02:00:00,15.235756
2012-09-25 03:00:00,14.774565
2012-09-25 04:00:00,14.683676
2012-09-25 05:00:00,37.572567
2012-09-25 06:00:00,174.26974
2012-09-25 07:00:00,460.50998
2012-09-25 08:00:00,669.5711
2012-09-25 09:00:00,370.16547
2012-09-25 10:00:00,241.37686
2012-09-25 11:00:00,267.2835
2012-09-25 12:00:00,338.35495
2012-09-25 13:00:00,332.16556
2012-09-25 14:00:00,353.9236
2012-09-25 15:00:00,374.567
2012-09-25 16:00:00,495.65152
2012-09-25 17:00:00,894.9534
2012-09-25 18:00:00,846.5887
2012-09-25 19:00:00,553.58777
2012-09-25 20:00:00,411.31046
2012-09-25 21:00:00,290.99014
2012-09-25 22:00:00,240.81056
2012-09-25 23:00:00,154.31314
2012-09-26 00:00:00,56.05917
2012-09-26 01:00:00,25.176077
2012-09-26 02:00:00,18.98528
2012-09-26 03:00:00,17.323109
2012-09-26 04:00:00,12.6996
2012-09-26 05:00:00,37.142685
2012-09-26 06:00:00,174.03911
2012-09-26 07:00:00,466.06293
2012-09-26 08:00:00,668.94806
2012-09-26 09:00:00,377.31323
2012-09-26 10:00:00,253.51836
2012-09-26 11:00:00,263.0068
2012-09-26 12:00:00,328.7862
2012-09-26 13:00:00,322.0869
2012-09-26 14:00:00,322.94458
2012-09-26 15:00:00,333.66376
2012-09-26 16:00:00,411.36047
2012-09-26 17:00:00,766.86163
2012-09-26 18:00:00,770.81885
2012-09-26 19:00:00,560.18
2012-09-26 20:00:00,398.53452
2012-09-26 21:00:00,289.24893
2012-09-26 22:00:00,97.176926
2012-09-26 23:00:00,122.52584
2012-09-27 00:00:00,65.41346
2012-09-27 01:00:00,33.930653
2012-09-27 02:00:00,25.17127
2012-09-27 03:00:00,23.5091
2012-09-27 04:00:00,-0.13914165
2012-09-27 05:00:00,29.493155
2012-09-27 06:00:00,166.00145
2012-09-27 07:00:00,469.91055
2012-09-27 08:00:00,671.89124
2012-09-27 09:00:00,374.00592
2012-09-27 10:00:00,228.30374
2012-09-27 11:00:00,248.27184
2012-09-27 12:00:00,321.57922
2012-09-27 13:00:00,300.80222
2012-09-27 14:00:00,306.22614
2012-09-27 15:00:00,309.25494
2012-09-27 16:00:00,381.8565
2012-09-27 17:00:00,731.5352
2012-09-27 18:00:00,746.9327
2012-09-27 19:00:00,550.3878
2012-09-27 20:00:00,373.44107
2012-09-27 21:00:00,153.7513
